filename	label	start_span	end_span	text
cc_onco476	MORFOLOGIA_NEOPLASIA	2549	2559	malignidad
cc_onco476	MORFOLOGIA_NEOPLASIA	2627	2643	melanoma maligno
cc_onco476	MORFOLOGIA_NEOPLASIA	3030	3051	infiltración meníngea
cc_onco476	MORFOLOGIA_NEOPLASIA	3092	3100	Melanoma
cc_onco476	MORFOLOGIA_NEOPLASIA	3406	3420	carcinomatosis
cc_onco476	MORFOLOGIA_NEOPLASIA	4347	4367	enfermedad sistémica
cc_onco476	MORFOLOGIA_NEOPLASIA	4713	4729	células malignas
cc_onco484	MORFOLOGIA_NEOPLASIA	1625	1634	neoplasia
cc_onco484	MORFOLOGIA_NEOPLASIA	1754	1765	astrocitoma
cc_onco484	MORFOLOGIA_NEOPLASIA	1887	1902	sólido-quística
cc_onco484	MORFOLOGIA_NEOPLASIA	2247	2259	neoformación
cc_onco484	MORFOLOGIA_NEOPLASIA	2279	2302	glioblastoma multiforme
cc_onco484	MORFOLOGIA_NEOPLASIA	2341	2352	metastásica
cc_onco484	MORFOLOGIA_NEOPLASIA	2382	2402	glioma de alto grado
cc_onco484	MORFOLOGIA_NEOPLASIA	2418	2454	gliosarcoma (GS) grado IV (OMS 2007)
cc_onco484	MORFOLOGIA_NEOPLASIA	2431	2433	GS
cc_onco484	MORFOLOGIA_NEOPLASIA	2657	2676	tumor glial maligno
cc_onco484	MORFOLOGIA_NEOPLASIA	2701	2711	metástasis
cc_onco484	MORFOLOGIA_NEOPLASIA	2728	2748	glioma de alto grado
cc_onco484	MORFOLOGIA_NEOPLASIA	2764	2800	gliosarcoma (GS) grado IV (OMS 2007)
cc_onco484	MORFOLOGIA_NEOPLASIA	2777	2779	GS
cc_onco484	MORFOLOGIA_NEOPLASIA	3181	3201	glioma de alto grado
cc_onco484	MORFOLOGIA_NEOPLASIA	3617	3624	tumoral
cc_onco484	MORFOLOGIA_NEOPLASIA	520	532	neoformación
cc_onco484	MORFOLOGIA_NEOPLASIA	552	575	glioblastoma multiforme
cc_onco484	MORFOLOGIA_NEOPLASIA	5947	5956	tumorales
cc_onco484	MORFOLOGIA_NEOPLASIA	6271	6278	tumoral
cc_onco484	MORFOLOGIA_NEOPLASIA	6488	6493	tumor
cc_onco484	MORFOLOGIA_NEOPLASIA	6722	6731	tumorales
cc_onco487	MORFOLOGIA_NEOPLASIA	2727	2749	enfermedad a distancia
cc_onco487	MORFOLOGIA_NEOPLASIA	641	655	adenocarcinoma
cc_onco487	MORFOLOGIA_NEOPLASIA	676	682	T4N2M0
cc_onco494	MORFOLOGIA_NEOPLASIA	1010	1067	carcinoma renal de células claras, pT3b cN0 cM0, grado IV
cc_onco494	MORFOLOGIA_NEOPLASIA	1054	1057	cM0
cc_onco494	MORFOLOGIA_NEOPLASIA	1282	1300	nódulos pulmonares
cc_onco494	MORFOLOGIA_NEOPLASIA	1361	1371	metástasis
cc_onco494	MORFOLOGIA_NEOPLASIA	1815	1834	progresión pulmonar
cc_onco494	MORFOLOGIA_NEOPLASIA	618	627	neoplasia
cc_onco494	MORFOLOGIA_NEOPLASIA	869	910	carcinoma renal de células claras grado 4
cc_onco495	MORFOLOGIA_NEOPLASIA	1029	1071	carcinoma escamoso pobremente diferenciado
cc_onco495	MORFOLOGIA_NEOPLASIA	1130	1141	metastásica
cc_onco495	MORFOLOGIA_NEOPLASIA	1173	1224	Carcinoma escamoso de pulmón AJCC 7 E IV B (cT4N3M1
cc_onco495	MORFOLOGIA_NEOPLASIA	1525	1532	tumoral
cc_onco495	MORFOLOGIA_NEOPLASIA	2178	2185	tumoral
cc_onco495	MORFOLOGIA_NEOPLASIA	2202	2209	tumores
cc_onco495	MORFOLOGIA_NEOPLASIA	2280	2304	carcinoma indiferenciado
cc_onco495	MORFOLOGIA_NEOPLASIA	3290	3299	tumorales
cc_onco497	MORFOLOGIA_NEOPLASIA	1493	1500	tumoral
cc_onco505	MORFOLOGIA_NEOPLASIA	1314	1329	lesión pulmonar
cc_onco505	MORFOLOGIA_NEOPLASIA	1502	1529	progresión a nivel pulmonar
cc_onco505	MORFOLOGIA_NEOPLASIA	1553	1572	lesiones pulmonares
cc_onco505	MORFOLOGIA_NEOPLASIA	371	404	carcinoma renal de células claras
cc_onco505	MORFOLOGIA_NEOPLASIA	426	433	T3aN0M0
cc_onco505	MORFOLOGIA_NEOPLASIA	45	73	carcinoma de células renales
cc_onco505	MORFOLOGIA_NEOPLASIA	620	647	progresión a nivel pulmonar
cc_onco505	MORFOLOGIA_NEOPLASIA	662	680	nódulos pulmonares
cc_onco508	MORFOLOGIA_NEOPLASIA	1350	1366	oligometastásica
cc_onco508	MORFOLOGIA_NEOPLASIA	1439	1449	metástasis
cc_onco508	MORFOLOGIA_NEOPLASIA	1594	1634	adenocarcinoma de pulmón, cT1a pN2, pM1b
cc_onco508	MORFOLOGIA_NEOPLASIA	1734	1774	Adenocarcinoma de pulmón, cT1a pN1, pM1b
cc_onco508	MORFOLOGIA_NEOPLASIA	1895	1905	metástasis
cc_onco508	MORFOLOGIA_NEOPLASIA	2600	2619	lesiones cerebrales
cc_onco508	MORFOLOGIA_NEOPLASIA	2895	2912	progresión en SNC
cc_onco508	MORFOLOGIA_NEOPLASIA	3236	3265	lesión hemisférica cerebelosa
cc_onco508	MORFOLOGIA_NEOPLASIA	3471	3491	enfermedad sistémica
cc_onco508	MORFOLOGIA_NEOPLASIA	3646	3656	metástasis
cc_onco508	MORFOLOGIA_NEOPLASIA	715	741	lesión subcortical frontal
cc_onco508	MORFOLOGIA_NEOPLASIA	874	884	metástasis
cc_onco511	MORFOLOGIA_NEOPLASIA	1136	1147	metastásica
cc_onco511	MORFOLOGIA_NEOPLASIA	1325	1332	tumoral
cc_onco511	MORFOLOGIA_NEOPLASIA	3321	3329	teratoma
cc_onco511	MORFOLOGIA_NEOPLASIA	3336	3341	tumor
cc_onco511	MORFOLOGIA_NEOPLASIA	3376	3384	teratoma
cc_onco511	MORFOLOGIA_NEOPLASIA	4394	4417	metástasis por teratoma
cc_onco511	MORFOLOGIA_NEOPLASIA	4700	4707	tumoral
cc_onco511	MORFOLOGIA_NEOPLASIA	627	636	neoplasia
cc_onco511	MORFOLOGIA_NEOPLASIA	755	788	tumor mixto de células germinales
cc_onco511	MORFOLOGIA_NEOPLASIA	811	867	componente mixto embrionario 40 % y teratoma maduro 60 %
cc_onco511	MORFOLOGIA_NEOPLASIA	847	862	teratoma maduro
cc_onco512	MORFOLOGIA_NEOPLASIA	1166	1182	melanoma maligno
cc_onco512	MORFOLOGIA_NEOPLASIA	1607	1626	progresión muscular
cc_onco512	MORFOLOGIA_NEOPLASIA	1664	1680	Melanoma maligno
cc_onco512	MORFOLOGIA_NEOPLASIA	2948	2968	implantes musculares
cc_onco512	MORFOLOGIA_NEOPLASIA	3049	3067	nódulos pulmonares
cc_onco512	MORFOLOGIA_NEOPLASIA	306	320	adenocarcinoma
cc_onco512	MORFOLOGIA_NEOPLASIA	3616	3626	malignidad
cc_onco512	MORFOLOGIA_NEOPLASIA	3700	3710	metástasis
cc_onco512	MORFOLOGIA_NEOPLASIA	3969	3971	M1
cc_onco512	MORFOLOGIA_NEOPLASIA	3973	3983	metástasis
cc_onco512	MORFOLOGIA_NEOPLASIA	598	606	melanoma
cc_onco512	MORFOLOGIA_NEOPLASIA	6440	6458	nódulos pulmonares
cc_onco512	MORFOLOGIA_NEOPLASIA	6525	6535	tumoración
cc_onco512	MORFOLOGIA_NEOPLASIA	6627	6634	tumoral
cc_onco512	MORFOLOGIA_NEOPLASIA	722	730	melanoma
cc_onco512	MORFOLOGIA_NEOPLASIA	739	747	pT2aN0M0
cc_onco512	MORFOLOGIA_NEOPLASIA	867	877	tumoración
cc_onco512	MORFOLOGIA_NEOPLASIA	921	941	melanoma metastásico
cc_onco512	MORFOLOGIA_NEOPLASIA	958	980	enfermedad a distancia
cc_onco514	MORFOLOGIA_NEOPLASIA	1553	1563	malignidad
cc_onco514	MORFOLOGIA_NEOPLASIA	1856	1865	neoplasia
cc_onco514	MORFOLOGIA_NEOPLASIA	2077	2087	neoplásico
cc_onco514	MORFOLOGIA_NEOPLASIA	272	293	carcinoma epidermoide
cc_onco514	MORFOLOGIA_NEOPLASIA	2830	2840	malignidad
cc_onco514	MORFOLOGIA_NEOPLASIA	3038	3048	malignidad
cc_onco514	MORFOLOGIA_NEOPLASIA	3101	3122	Carcinoma microcítico
cc_onco514	MORFOLOGIA_NEOPLASIA	3140	3147	ct3n3m0
cc_onco514	MORFOLOGIA_NEOPLASIA	3151	3172	Carcinoma epidermoide
cc_onco514	MORFOLOGIA_NEOPLASIA	3798	3834	enfermedad a nivel pulmonar, pleural
cc_onco514	MORFOLOGIA_NEOPLASIA	430	439	neoplasia
cc_onco514	MORFOLOGIA_NEOPLASIA	4300	4310	neoplásica
cc_onco514	MORFOLOGIA_NEOPLASIA	714	735	carcinoma microcítico
cc_onco514	MORFOLOGIA_NEOPLASIA	745	752	cT3N3M0
cc_onco515	MORFOLOGIA_NEOPLASIA	1154	1164	metástasis
cc_onco515	MORFOLOGIA_NEOPLASIA	1309	1323	adenocarcinoma
cc_onco515	MORFOLOGIA_NEOPLASIA	1334	1342	cT2cN1M0
cc_onco515	MORFOLOGIA_NEOPLASIA	1695	1705	metástasis
cc_onco515	MORFOLOGIA_NEOPLASIA	2158	2173	lesión cerebral
cc_onco515	MORFOLOGIA_NEOPLASIA	2202	2231	lesión única a nivel cerebral
cc_onco515	MORFOLOGIA_NEOPLASIA	2473	2488	lesión parietal
cc_onco515	MORFOLOGIA_NEOPLASIA	2688	2714	progresión a nivel pleural
cc_onco515	MORFOLOGIA_NEOPLASIA	2971	2998	enfermedad a nivel cerebral
cc_onco515	MORFOLOGIA_NEOPLASIA	3211	3249	lesiones milimétricas supratentoriales
cc_onco515	MORFOLOGIA_NEOPLASIA	3564	3583	lesiones cerebrales
cc_onco515	MORFOLOGIA_NEOPLASIA	928	937	neoplasia
cc_onco524	MORFOLOGIA_NEOPLASIA	114	123	carcinoma
cc_onco524	MORFOLOGIA_NEOPLASIA	1208	1228	lesiones a distancia
cc_onco524	MORFOLOGIA_NEOPLASIA	2254	2265	metastásica
cc_onco524	MORFOLOGIA_NEOPLASIA	2374	2401	implantes intraperitoneales
cc_onco524	MORFOLOGIA_NEOPLASIA	2416	2489	Adenocarcinoma papilar seroso de endometrio estadio IV por carcinomatosis
cc_onco524	MORFOLOGIA_NEOPLASIA	393	425	carcinoma papilar seroso grado 3
cc_onco524	MORFOLOGIA_NEOPLASIA	508	522	carcinomatosis
cc_onco526	MORFOLOGIA_NEOPLASIA	1305	1322	sarcoma de Kaposi
cc_onco526	MORFOLOGIA_NEOPLASIA	1695	1712	sarcoma de Kaposi
cc_onco526	MORFOLOGIA_NEOPLASIA	2494	2511	sarcoma de Kaposi
cc_onco527	MORFOLOGIA_NEOPLASIA	1947	1972	osteosarcoma convencional
cc_onco527	MORFOLOGIA_NEOPLASIA	2219	2230	metastásica
cc_onco527	MORFOLOGIA_NEOPLASIA	2422	2475	osteosarcoma convencional de tibia izquierda G3T2N0M1
cc_onco527	MORFOLOGIA_NEOPLASIA	2477	2487	metástasis
cc_onco527	MORFOLOGIA_NEOPLASIA	2939	2962	nodulaciones pulmonares
cc_onco527	MORFOLOGIA_NEOPLASIA	3194	3206	osteosarcoma
cc_onco527	MORFOLOGIA_NEOPLASIA	3709	3719	metástasis
cc_onco527	MORFOLOGIA_NEOPLASIA	3903	3914	peritumoral
cc_onco527	MORFOLOGIA_NEOPLASIA	4363	4403	osteosarcoma convencional condroblástico
cc_onco527	MORFOLOGIA_NEOPLASIA	4363	4388	osteosarcoma convencional
cc_onco527	MORFOLOGIA_NEOPLASIA	4436	4441	tumor
cc_onco527	MORFOLOGIA_NEOPLASIA	4684	4702	nódulos pulmonares
cc_onco527	MORFOLOGIA_NEOPLASIA	4923	4934	metastásica
cc_onco527	MORFOLOGIA_NEOPLASIA	502	512	tumoración
cc_onco527	MORFOLOGIA_NEOPLASIA	5808	5827	enfermedad pulmonar
cc_onco527	MORFOLOGIA_NEOPLASIA	751	761	malignidad
cc_onco527	MORFOLOGIA_NEOPLASIA	83	90	tumores
cc_onco532	MORFOLOGIA_NEOPLASIA	1378	1400	masa de partes blandas
cc_onco532	MORFOLOGIA_NEOPLASIA	1762	1772	malignidad
cc_onco532	MORFOLOGIA_NEOPLASIA	1813	1827	lesiones óseas
cc_onco532	MORFOLOGIA_NEOPLASIA	2205	2229	carcinoma no microcítico
cc_onco532	MORFOLOGIA_NEOPLASIA	2245	2301	adenocarcinoma (TTF1+, p40 -) moderadamente diferenciado
cc_onco532	MORFOLOGIA_NEOPLASIA	2736	2747	metastásica
cc_onco532	MORFOLOGIA_NEOPLASIA	2790	2812	masa de partes blandas
cc_onco532	MORFOLOGIA_NEOPLASIA	2950	2979	adenocarcinoma de pulmón, GH2
cc_onco532	MORFOLOGIA_NEOPLASIA	2981	2993	cT3-cN2-cM1c
cc_onco532	MORFOLOGIA_NEOPLASIA	2995	3005	metástasis
cc_onco532	MORFOLOGIA_NEOPLASIA	3084	3106	masa de partes blandas
cc_onco532	MORFOLOGIA_NEOPLASIA	4527	4562	micronódulos pulmonares bilaterales
cc_onco539	MORFOLOGIA_NEOPLASIA	1022	1032	malignidad
cc_onco539	MORFOLOGIA_NEOPLASIA	1121	1181	carcinoma ductal infiltrante poco-moderadamente diferenciado
cc_onco539	MORFOLOGIA_NEOPLASIA	121	127	cáncer
cc_onco539	MORFOLOGIA_NEOPLASIA	1331	1350	células neoplásicas
cc_onco539	MORFOLOGIA_NEOPLASIA	138	159	neoplasia metastásica
cc_onco539	MORFOLOGIA_NEOPLASIA	1913	1923	hemangioma
cc_onco539	MORFOLOGIA_NEOPLASIA	1947	1957	metástasis
cc_onco539	MORFOLOGIA_NEOPLASIA	2107	2117	metástasis
cc_onco539	MORFOLOGIA_NEOPLASIA	2148	2199	metástasis hepática de carcinoma ductal infiltrante
cc_onco539	MORFOLOGIA_NEOPLASIA	220	238	cáncer metastásico
cc_onco539	MORFOLOGIA_NEOPLASIA	2259	2271	metastásicas
cc_onco539	MORFOLOGIA_NEOPLASIA	2348	2408	Carcinoma ductal infiltrante poco-moderadamente diferenciado
cc_onco539	MORFOLOGIA_NEOPLASIA	2470	2472	M1
cc_onco539	MORFOLOGIA_NEOPLASIA	2599	2618	células neoplásicas
cc_onco539	MORFOLOGIA_NEOPLASIA	263	277	adenocarcinoma
cc_onco539	MORFOLOGIA_NEOPLASIA	2885	2900	macrometástasis
cc_onco539	MORFOLOGIA_NEOPLASIA	3243	3266	enfermedad a nivel óseo
cc_onco539	MORFOLOGIA_NEOPLASIA	341	347	cáncer
cc_onco539	MORFOLOGIA_NEOPLASIA	3797	3822	progresión a nivel de SNC
cc_onco539	MORFOLOGIA_NEOPLASIA	4019	4029	metástasis
cc_onco539	MORFOLOGIA_NEOPLASIA	4084	4131	progresión a nivel del sistema nervioso central
cc_onco540	MORFOLOGIA_NEOPLASIA	208	222	adenocarcinoma
cc_onco540	MORFOLOGIA_NEOPLASIA	2603	2665	Carcinoma ductal infiltrante de mama estadio IV por metástasis
cc_onco540	MORFOLOGIA_NEOPLASIA	3560	3609	adenocarcinoma de colon estadio IV por metástasis
cc_onco540	MORFOLOGIA_NEOPLASIA	3858	3869	metastásica
cc_onco540	MORFOLOGIA_NEOPLASIA	407	461	carcinoma ductal infiltrante de mama izquierda grado 3
cc_onco540	MORFOLOGIA_NEOPLASIA	619	629	metástasis
cc_onco546	MORFOLOGIA_NEOPLASIA	1056	1078	enfermedad a distancia
cc_onco546	MORFOLOGIA_NEOPLASIA	1187	1246	carcinoma ductal infiltrante (CDI) grado histológico (GH) 3
cc_onco546	MORFOLOGIA_NEOPLASIA	1217	1220	CDI
cc_onco546	MORFOLOGIA_NEOPLASIA	1559	1567	CDI GH 2
cc_onco546	MORFOLOGIA_NEOPLASIA	1711	1714	CDI
cc_onco546	MORFOLOGIA_NEOPLASIA	1747	1754	cT1N0M0
cc_onco546	MORFOLOGIA_NEOPLASIA	2145	2151	cáncer
cc_onco546	MORFOLOGIA_NEOPLASIA	3077	3091	carcinomatosis
cc_onco546	MORFOLOGIA_NEOPLASIA	3534	3556	enfermedad a distancia
cc_onco546	MORFOLOGIA_NEOPLASIA	394	423	neoplasia de mama metastásica
cc_onco546	MORFOLOGIA_NEOPLASIA	986	996	malignidad
cc_onco548	MORFOLOGIA_NEOPLASIA	183	192	neoplasia
cc_onco548	MORFOLOGIA_NEOPLASIA	2124	2144	enfermedad sistémica
cc_onco548	MORFOLOGIA_NEOPLASIA	2306	2332	adenopatía supraclavicular
cc_onco548	MORFOLOGIA_NEOPLASIA	345	359	adenocarcinoma
cc_onco548	MORFOLOGIA_NEOPLASIA	370	376	T4N3M0
cc_onco548	MORFOLOGIA_NEOPLASIA	3789	3831	lesión nodular corticosubcortical parietal
cc_onco548	MORFOLOGIA_NEOPLASIA	381	458	afectación mediastínica y ganglionar mediastínica bilateral y supraclavicular
cc_onco548	MORFOLOGIA_NEOPLASIA	3922	3932	metástasis
cc_onco548	MORFOLOGIA_NEOPLASIA	4055	4065	metástasis
cc_onco548	MORFOLOGIA_NEOPLASIA	4335	4381	progresión tumoral en el SNC de adenocarcinoma
cc_onco548	MORFOLOGIA_NEOPLASIA	4408	4414	T4N3M0
cc_onco548	MORFOLOGIA_NEOPLASIA	4806	4824	afectación del SNC
cc_onco549	MORFOLOGIA_NEOPLASIA	2288	2295	tumoral
cc_onco549	MORFOLOGIA_NEOPLASIA	2351	2361	hemangioma
cc_onco549	MORFOLOGIA_NEOPLASIA	2456	2463	tumoral
cc_onco549	MORFOLOGIA_NEOPLASIA	2545	2568	micronódulos pulmonares
cc_onco549	MORFOLOGIA_NEOPLASIA	2666	2676	neoplásico
cc_onco549	MORFOLOGIA_NEOPLASIA	2721	2744	micronódulos pulmonares
cc_onco549	MORFOLOGIA_NEOPLASIA	281	297	hemangioblastoma
cc_onco549	MORFOLOGIA_NEOPLASIA	2818	2865	metástasis de carcinoma renal de células claras
cc_onco549	MORFOLOGIA_NEOPLASIA	2880	2925	Carcinoma renal de células claras metastásico
cc_onco549	MORFOLOGIA_NEOPLASIA	2985	3004	lesiones pulmonares
cc_onco549	MORFOLOGIA_NEOPLASIA	3089	3099	metástasis
cc_onco549	MORFOLOGIA_NEOPLASIA	3341	3374	carcinoma renal de células claras
cc_onco549	MORFOLOGIA_NEOPLASIA	3410	3418	rabdoide
cc_onco549	MORFOLOGIA_NEOPLASIA	3421	3433	sarcomatoide
cc_onco549	MORFOLOGIA_NEOPLASIA	3456	3478	enfermedad a distancia
cc_onco549	MORFOLOGIA_NEOPLASIA	3480	3503	lesión tumoral coroidea
cc_onco549	MORFOLOGIA_NEOPLASIA	3551	3574	micronódulos pulmonares
cc_onco549	MORFOLOGIA_NEOPLASIA	3819	3845	tumoración sólida coroidea
cc_onco549	MORFOLOGIA_NEOPLASIA	3891	3923	metástasis coroidea de su cáncer
cc_onco549	MORFOLOGIA_NEOPLASIA	4369	4392	micronódulos pulmonares
cc_onco549	MORFOLOGIA_NEOPLASIA	4405	4415	tumoración
cc_onco549	MORFOLOGIA_NEOPLASIA	4447	4457	tumoración
cc_onco549	MORFOLOGIA_NEOPLASIA	4542	4558	hemangioblastoma
cc_onco549	MORFOLOGIA_NEOPLASIA	4598	4603	tumor
cc_onco549	MORFOLOGIA_NEOPLASIA	506	512	cáncer
cc_onco561	MORFOLOGIA_NEOPLASIA	1494	1504	neoplásica
cc_onco561	MORFOLOGIA_NEOPLASIA	1850	1858	malignas
cc_onco564	MORFOLOGIA_NEOPLASIA	1029	1036	tumoral
cc_onco564	MORFOLOGIA_NEOPLASIA	1068	1106	adenocarcinoma pobremente diferenciado
cc_onco564	MORFOLOGIA_NEOPLASIA	1402	1412	tumoración
cc_onco564	MORFOLOGIA_NEOPLASIA	1481	1487	T4N2M1
cc_onco564	MORFOLOGIA_NEOPLASIA	1489	1499	metástasis
cc_onco564	MORFOLOGIA_NEOPLASIA	1616	1654	Adenocarcinoma pobremente diferenciado
cc_onco564	MORFOLOGIA_NEOPLASIA	1723	1729	T4N2M1
cc_onco564	MORFOLOGIA_NEOPLASIA	1731	1741	metástasis
cc_onco564	MORFOLOGIA_NEOPLASIA	198	208	tumoración
cc_onco564	MORFOLOGIA_NEOPLASIA	1987	1994	tumoral
cc_onco564	MORFOLOGIA_NEOPLASIA	2178	2209	tumor primario y las metástasis
cc_onco564	MORFOLOGIA_NEOPLASIA	2712	2747	tumoral parcial local y metastásica
cc_onco564	MORFOLOGIA_NEOPLASIA	389	399	tumoración
cc_onco564	MORFOLOGIA_NEOPLASIA	5513	5520	tumoral
cc_onco564	MORFOLOGIA_NEOPLASIA	5574	5634	tumor primario con posterior abordaje de enfermedad hepática
cc_onco564	MORFOLOGIA_NEOPLASIA	5940	5958	lesiones hepáticas
cc_onco574	MORFOLOGIA_NEOPLASIA	1342	1352	metástasis
cc_onco574	MORFOLOGIA_NEOPLASIA	148	192	neoplasia intratubular de células germinales
cc_onco574	MORFOLOGIA_NEOPLASIA	283	299	suelta de globos
cc_onco574	MORFOLOGIA_NEOPLASIA	3657	3675	nódulos pulmonares
cc_onco574	MORFOLOGIA_NEOPLASIA	481	509	tumor testicular no seminoma
cc_onco574	MORFOLOGIA_NEOPLASIA	65	74	neoplasia
cc_onco584	MORFOLOGIA_NEOPLASIA	1156	1165	papilomas
cc_onco584	MORFOLOGIA_NEOPLASIA	1175	1188	triquilemomas
cc_onco584	MORFOLOGIA_NEOPLASIA	1735	1765	enfermedad de Lhermitte-Duclos
cc_onco584	MORFOLOGIA_NEOPLASIA	1824	1837	triquilemomas
cc_onco584	MORFOLOGIA_NEOPLASIA	1883	1896	papilomatosas
cc_onco584	MORFOLOGIA_NEOPLASIA	2001	2007	cáncer
cc_onco584	MORFOLOGIA_NEOPLASIA	2033	2049	cáncer folicular
cc_onco584	MORFOLOGIA_NEOPLASIA	2223	2236	fibroadenomas
cc_onco584	MORFOLOGIA_NEOPLASIA	2274	2281	lipomas
cc_onco584	MORFOLOGIA_NEOPLASIA	2283	2291	fibromas
cc_onco584	MORFOLOGIA_NEOPLASIA	2293	2318	cáncer de células renales
cc_onco584	MORFOLOGIA_NEOPLASIA	2586	2599	triquilemomas
cc_onco584	MORFOLOGIA_NEOPLASIA	2623	2632	papilomas
cc_onco584	MORFOLOGIA_NEOPLASIA	263	289	cistoadenofibroma mucinoso
cc_onco584	MORFOLOGIA_NEOPLASIA	2654	2663	Papilomas
cc_onco584	MORFOLOGIA_NEOPLASIA	2737	2746	papilomas
cc_onco584	MORFOLOGIA_NEOPLASIA	3040	3048	fibromas
cc_onco584	MORFOLOGIA_NEOPLASIA	331	346	nevus congénito
cc_onco584	MORFOLOGIA_NEOPLASIA	3795	3801	cáncer
cc_onco584	MORFOLOGIA_NEOPLASIA	3826	3837	foliculomas
cc_onco584	MORFOLOGIA_NEOPLASIA	3854	3872	síndrome de Gorlin
cc_onco584	MORFOLOGIA_NEOPLASIA	3918	3942	carcinomas basocelulares
cc_onco584	MORFOLOGIA_NEOPLASIA	4052	4061	NF tipo 1
cc_onco584	MORFOLOGIA_NEOPLASIA	462	469	fibroma
cc_onco584	MORFOLOGIA_NEOPLASIA	4802	4818	tumores malignos
cc_onco584	MORFOLOGIA_NEOPLASIA	597	605	fibromas
cc_onco584	MORFOLOGIA_NEOPLASIA	686	711	epiteliomas basocelulares
cc_onco584	MORFOLOGIA_NEOPLASIA	764	770	cáncer
cc_onco584	MORFOLOGIA_NEOPLASIA	809	815	cáncer
cc_onco589	MORFOLOGIA_NEOPLASIA	1032	1062	carcinoma de células de Merkel
cc_onco589	MORFOLOGIA_NEOPLASIA	1076	1083	pT2N0M0
cc_onco589	MORFOLOGIA_NEOPLASIA	1484	1494	malignidad
cc_onco589	MORFOLOGIA_NEOPLASIA	2880	2890	malignidad
cc_onco589	MORFOLOGIA_NEOPLASIA	2938	2948	metástasis
cc_onco589	MORFOLOGIA_NEOPLASIA	3148	3158	malignidad
cc_onco589	MORFOLOGIA_NEOPLASIA	3173	3243	Recidiva locorregional y a distancia de carcinoma de células de Merkel
cc_onco589	MORFOLOGIA_NEOPLASIA	321	342	gammapatía monoclonal
cc_onco589	MORFOLOGIA_NEOPLASIA	3248	3322	afectación ganglionar axilar derecha, retropectoral ipsilateral y hepática
cc_onco589	MORFOLOGIA_NEOPLASIA	4420	4430	metástasis
cc_onco600	MORFOLOGIA_NEOPLASIA	1533	1548	afectación ósea
cc_onco600	MORFOLOGIA_NEOPLASIA	1813	1844	neoplásica de estirpe epitelial
cc_onco600	MORFOLOGIA_NEOPLASIA	1921	1934	patrón difuso
cc_onco600	MORFOLOGIA_NEOPLASIA	1952	1971	células neoplásicas
cc_onco600	MORFOLOGIA_NEOPLASIA	2079	2094	anillo de sello
cc_onco600	MORFOLOGIA_NEOPLASIA	2130	2168	adenocarcinoma gástrico de tipo difuso
cc_onco600	MORFOLOGIA_NEOPLASIA	2250	2294	adenocarcinoma gástrico estadio VI (T3N3bM1)
cc_onco601	MORFOLOGIA_NEOPLASIA	1093	1103	metástasis
cc_onco601	MORFOLOGIA_NEOPLASIA	1276	1331	carcinoma ductal infiltrante de mama izquierda, grado 3
cc_onco601	MORFOLOGIA_NEOPLASIA	1499	1508	carcinoma
cc_onco601	MORFOLOGIA_NEOPLASIA	1558	1561	cM0
cc_onco601	MORFOLOGIA_NEOPLASIA	271	277	cáncer
cc_onco601	MORFOLOGIA_NEOPLASIA	948	958	neoplásica
cc_onco604	MORFOLOGIA_NEOPLASIA	2839	2845	cáncer
cc_onco607	MORFOLOGIA_NEOPLASIA	1874	1891	células tumorales
cc_onco607	MORFOLOGIA_NEOPLASIA	2240	2257	células tumorales
cc_onco607	MORFOLOGIA_NEOPLASIA	2296	2301	tumor
cc_onco607	MORFOLOGIA_NEOPLASIA	2395	2402	tumoral
cc_onco607	MORFOLOGIA_NEOPLASIA	2477	2484	tumoral
cc_onco607	MORFOLOGIA_NEOPLASIA	2589	2629	Dermatofibrosarcoma protuberante grado 1
cc_onco607	MORFOLOGIA_NEOPLASIA	2800	2832	dermatofibrosarcoma protuberante
cc_onco607	MORFOLOGIA_NEOPLASIA	3268	3275	tumoral
cc_onco607	MORFOLOGIA_NEOPLASIA	4031	4042	metastásico
cc_onco607	MORFOLOGIA_NEOPLASIA	4356	4388	dermatofibrosarcoma protuberante
cc_onco607	MORFOLOGIA_NEOPLASIA	4453	4480	progresión a nivel pulmonar
cc_onco607	MORFOLOGIA_NEOPLASIA	45	51	cáncer
cc_onco607	MORFOLOGIA_NEOPLASIA	4998	5027	lesiones nodulares pulmonares
cc_onco607	MORFOLOGIA_NEOPLASIA	5311	5321	malignidad
cc_onco607	MORFOLOGIA_NEOPLASIA	5411	5430	lesiones pulmonares
cc_onco607	MORFOLOGIA_NEOPLASIA	5457	5467	metástasis
cc_onco607	MORFOLOGIA_NEOPLASIA	5571	5581	metástasis
cc_onco607	MORFOLOGIA_NEOPLASIA	656	662	lipoma
cc_onco607	MORFOLOGIA_NEOPLASIA	944	976	dermatofibrosarcoma protuberante
cc_onco611	MORFOLOGIA_NEOPLASIA	1188	1197	neoplasia
cc_onco611	MORFOLOGIA_NEOPLASIA	1627	1634	tumoral
cc_onco611	MORFOLOGIA_NEOPLASIA	2200	2210	neoplásico
cc_onco611	MORFOLOGIA_NEOPLASIA	2322	2341	enfermedad de Paget
cc_onco611	MORFOLOGIA_NEOPLASIA	307	321	adenocarcinoma
cc_onco611	MORFOLOGIA_NEOPLASIA	3148	3155	tumoral
cc_onco611	MORFOLOGIA_NEOPLASIA	3246	3248	M1
